,0
0,1000000.0
1,998280.0091985692
2,1000427.9285078422
3,1000308.668923993
4,1000308.668923993
5,1000308.668923993
6,1000493.901021339
7,1000426.5519547162
8,1000426.5519547162
9,1000426.5519547162
10,1000641.819747307
11,1001376.0281122747
12,1001380.0876248428
13,1001445.1771179896
14,1001331.3068405577
15,1001437.0094717391
16,1001401.6136915282
17,1001401.6136915282
18,1001499.4680232455
19,1001470.0254199331
20,1000964.521718476
21,1000444.1438124862
22,1000333.2511540434
23,1000333.2511540434
24,1000442.5213377071
25,1000407.118265311
26,1003231.8830521144
27,1003867.0729924229
28,1004772.8842523292
29,1002467.4035650835
30,1000520.9008017399
31,999247.334186105
32,994894.837653419
33,994531.1383692962
34,992613.7731069244
35,991977.6505116809
36,990753.7680071467
37,990534.9585328081
38,990970.8600292234
39,993236.2944962662
40,993075.6294127188
41,993671.17623842
42,994087.1893064642
43,995452.5522018047
44,999215.4920369473
45,998918.9871709241
46,998918.9871709241
47,998554.3628692545
48,998510.7310046215
49,998510.7310046215
50,998879.2485393248
51,998368.7089774869
52,998251.8277266936
53,998251.8277266936
54,998251.8277266936
55,998251.8277266936
56,998114.4658014552
57,998255.0902079383
58,998207.2447613302
59,997918.0846049514
60,1003591.0806803383
61,1003452.6685019911
62,1003743.9050353045
