,0
0,1000000.0
1,1000913.6339697809
2,1000790.019635583
3,998843.0165419099
4,996474.8243734292
5,992516.0592835981
6,992032.9801179434
7,983168.9429860373
8,981590.5852253668
9,981665.3024890439
10,983357.9742481353
11,992624.961261876
12,995852.4663103457
13,996768.0907420241
14,982752.7944742332
15,976395.6599322936
16,962101.7688888203
17,949567.9978386785
18,958467.4000704956
19,967313.9494951034
20,979004.8397872157
21,985388.4136493213
22,985190.0944882254
23,981334.7593762625
24,998581.5212523906
25,1009934.8030555244
26,1004765.3462476506
27,1000103.077027423
28,977816.1774411041
29,968136.1461062914
30,973174.5123479584
31,961871.8275886588
32,942764.8563539586
33,936285.1896621695
34,930208.7908152877
35,916442.4374306843
36,907588.196011601
37,925230.9677503258
38,946161.100359719
39,932086.2747515558
40,931052.6605290974
41,949432.26789879
42,956480.6254009712
43,968190.8676218296
44,961182.5218111733
45,960604.7154933112
46,957659.1020761873
47,955912.0192581281
48,941837.15362534
49,930283.6143225586
50,920097.4076009021
51,912258.2841679812
52,905669.7803705361
53,894275.3889741431
54,898560.6654775811
55,866485.4294496872
56,876962.914443272
57,877141.1623799424
58,877112.481786078
59,881698.0816655824
60,879742.2567225886
61,900705.9399996259
62,892899.2040812923
