,0
0,1000000.0
1,1000549.4633102013
2,999708.9976879151
3,999092.26491643
4,998171.1876271216
5,997153.7192725285
6,994937.3761299108
7,994730.458656277
8,994670.4016931488
9,994931.9804280519
10,990127.987376925
11,990028.4767797051
12,990028.4767797051
13,990027.3260487124
14,989981.0131916922
15,989981.0131916922
16,989981.0131916922
17,989981.0131916922
18,989981.0131916922
19,989981.0131916922
20,989860.856033234
21,989825.9243077853
22,990144.7711046
23,990110.2624720932
24,990038.2501035006
25,989965.416820787
26,989847.9054348492
27,990752.6578157977
28,990685.4211354594
29,990606.394523492
30,990950.7287396265
31,990912.1924628435
32,990912.1924628435
33,990912.1924628435
34,990616.6492609079
35,989624.5857007875
36,990653.1530733532
37,996195.4111163884
38,995965.2262772364
39,995965.2262772364
40,995965.2262772364
41,995965.2262772364
42,995965.2262772364
43,995965.2262772364
44,995965.2262772364
45,995775.5286652045
46,995731.7848551203
47,995731.7848551203
48,995731.7848551203
49,995710.7849489122
50,995688.0539664021
51,995688.0539664021
52,995688.0539664021
53,995688.0539664021
54,995688.0539664021
55,996527.0247764353
56,996428.3167582781
57,996724.9461590194
58,996748.1995279738
59,994977.6284136415
60,996341.7703716875
61,996243.1407843673
62,995640.9533030766
