,0
0,1000000.0
1,1000233.2801107941
2,1000301.3345283259
3,1000450.9987609747
4,1001150.4429267279
5,1001389.478240997
6,1001281.9053027092
7,1001667.0054008394
8,1001378.5784809225
9,1002441.7222386946
10,1003183.1032146631
11,1002578.5467721883
12,1001926.5277848283
13,1002060.6651647205
14,1003784.7703821135
15,1004525.6528215792
16,1002679.4085836511
17,1002802.9477128867
18,1002356.6381258799
19,1000956.6627078574
20,1000523.0321943744
21,1003039.673869313
22,1005304.8601958172
23,1004084.086213
24,1003748.2324006207
25,1003217.7379823881
26,999076.3201699922
27,999683.95949119
28,1002063.3166523806
29,999681.5937611352
30,995732.3425049944
31,999019.9063387809
32,997842.9869634969
33,999346.3194339568
34,999787.9197998287
35,1000764.9183671959
36,999151.0409011263
37,999375.9757861005
38,1001238.734233806
39,995826.4741873173
40,993499.6120298792
41,997779.089377611
42,1001603.507858767
43,1000492.6698921756
44,996523.2952304384
45,998220.8545131488
46,992810.481849307
47,992017.0552655866
48,992567.2073962505
49,989954.2409509054
50,982546.5862890547
51,985579.2260290035
52,990497.4349173082
53,995273.8707646173
54,993637.731005011
55,994814.9442616324
56,996037.1953840186
57,999071.438295769
58,1000478.6539200942
59,998933.7181777521
60,998046.874002303
61,998968.839418848
62,998689.4568462399
