,0
0,1000000.0
1,999147.9924933272
2,999080.9427403997
3,999080.9427403997
4,999440.2280387012
5,999402.6838248395
6,999402.6838248395
7,999133.6998307615
8,999135.4357429451
9,999112.8366252144
10,999112.8366252144
11,999743.7988939945
12,999134.0015628734
13,999015.1673041207
14,997569.4747953953
15,997469.5439060347
16,997469.5439060347
17,997757.9680768886
18,997714.2761622418
19,997714.2761622418
20,997714.2761622418
21,997592.9947000509
22,997123.2261858771
23,997498.3979662218
24,996799.9530389761
25,996624.1880812699
26,996862.378276645
27,997016.8423101876
28,997281.3244340926
29,996097.398773234
30,994931.5149409472
31,994299.452135891
32,996883.5581351593
33,997561.3645802824
34,997449.7531557773
35,997609.4756845149
36,998608.1903113292
37,998453.3167068925
38,998378.6066302498
39,998378.6066302498
40,998378.6066302498
41,998378.6066302498
42,998378.6066302498
43,998378.6066302498
44,998378.6066302498
45,998183.9082441196
46,997523.226059877
47,997467.4278236374
48,997997.095780444
49,997962.1431143342
50,997962.1431143342
51,997922.1749096626
52,997197.0171853465
53,997149.7821589045
54,995634.7114755568
55,992862.2787531451
56,992719.3880544755
57,992553.0732233529
58,993258.6265966266
59,993260.5438176921
60,992914.3762248151
61,994457.2349707505
62,996973.0226609991
