,0
0,1000000.0
1,1000666.9807901657
2,1000933.7727426881
3,1000258.4214559878
4,1001606.5825543887
5,1002636.1281741164
6,1003062.4847492801
7,1003606.585009149
8,1004434.770574732
9,1002553.1258322772
10,1002685.4160113605
11,1002324.8408715203
12,998154.3464447128
13,991581.3363406368
14,989944.4633791603
15,987734.9226228631
16,986795.82613808
17,981700.7780829198
18,983732.9828446889
19,986513.1411321966
20,983607.0985065608
21,989363.4463288446
22,986370.0439732729
23,967368.1537160223
24,971942.7820206804
25,974844.3782458489
26,959883.1918909712
27,939066.0779381024
28,936003.196731701
29,927235.5823924311
30,914584.1027440877
31,889511.7314905052
32,889030.249440028
33,889030.249440028
34,891564.3561969751
35,893221.1734820501
36,893401.1671621177
37,893020.9963123155
38,889913.9056405812
39,891780.9078038097
40,891059.0157185304
41,888808.3765025084
42,890003.9043519049
43,892999.8552557016
44,898518.204575748
45,899069.6114468727
46,902069.7178187113
47,905528.9094886624
48,906241.806765669
49,901222.8871335441
50,910005.461143614
51,906042.3948978854
52,898005.9003642558
53,892848.2456835883
54,901386.3631258745
55,897155.3130599612
56,901740.0137476772
57,904588.7089769056
58,908812.3079600222
59,891845.8191526374
60,893353.6799924439
61,903678.1398508882
62,905567.3283787807
