,0
0,1000000.0
1,999897.1092778515
2,999668.1890760504
3,998899.8084261598
4,998458.4309840305
5,996748.636417871
6,996787.6345248013
7,997032.138422033
8,994988.753310283
9,995220.7902135011
10,994719.0726873716
11,995436.7174034249
12,993466.8652645685
13,991891.7542267266
14,992727.7553306248
15,994779.3922669605
16,992421.1865191121
17,994667.230901652
18,996459.0488345015
19,999723.0246238151
20,1000335.0583754218
21,1000301.6665480013
22,994440.3989727849
23,997890.4216456744
24,998986.7283706032
25,992027.5545451787
26,994441.5575709827
27,1000278.660621397
28,1003714.0613890586
29,1005793.2522286852
30,1010498.5863725011
31,1010070.3355609397
32,1013285.2749771106
33,1012814.9552016908
34,1008043.3648131541
35,1005619.838931798
36,1009516.3542467051
37,1010448.715063153
38,1008452.9555623038
39,1023916.077550591
40,1025201.1749917734
41,1027066.587402343
42,1030353.8451736551
43,1024199.4183406208
44,1019264.0764480568
45,1023472.3642148206
46,1023559.839192719
47,1033576.6712947418
48,1027499.0639002976
49,1024883.6999826866
50,1030874.4441665378
51,1037813.4798349896
52,1044150.7767957945
53,1040755.8383942372
54,1041393.8135580613
55,1036478.0327180672
56,1034650.1563858143
57,1045880.8344065164
58,1049197.0707093368
59,1039128.5096601865
60,1023871.7572726954
61,1026710.7407798619
62,1030829.9946159113
