,0
0,1000000.0
1,999736.7766570554
2,999490.1942125639
3,999340.5679007499
4,999249.22422855
5,998426.1420943061
6,998755.005222749
7,995087.1134681167
8,993442.8733179572
9,990281.2866171661
10,987799.3739702206
11,987251.034359864
12,988223.03601756
13,989111.5998730245
14,989425.4142491288
15,990313.2556178963
16,994172.0439428611
17,994029.880881501
18,994146.218055788
19,988782.9084807565
20,988743.3383890864
21,986168.4667918466
22,984451.8707225862
23,978849.3896016686
24,980465.4015008425
25,983482.3411414716
26,987404.9379092938
27,991291.9924374351
28,988856.3142926355
29,983103.8302576292
30,983517.3581770667
31,991636.6845846153
32,991435.7972708736
33,988612.0599212673
34,973404.3472453668
35,963238.687743665
36,977684.6600508237
37,982406.3678252196
38,990074.8919462747
39,999327.7589740644
40,1004075.3499765011
41,1001138.3415943905
42,1002348.1737922796
43,996405.2644094693
44,995477.7458877747
45,1004129.8208360618
46,1013881.5806204361
47,1011166.0406839106
48,1000502.7510646821
49,999021.917343202
50,988782.8768120517
51,986286.0310795043
52,991408.0891993179
53,1003699.027471939
54,1006166.8355998921
55,1003384.1808869675
56,1015908.4655785356
57,1023134.2154788127
58,1023426.5638725497
59,1010694.7131235461
60,1009191.6029540825
61,1018717.5888490449
62,1020384.2907845707
