,0
0,1000000.0
1,997377.6012886685
2,991387.6298807829
3,989870.431151993
4,983811.4494303453
5,987658.5627970318
6,992471.4080220445
7,991601.6192792999
8,985681.4154530035
9,980362.7971348206
10,976470.9727971198
11,970387.6673312469
12,950542.8005624563
13,921471.853045309
14,929413.9683806266
15,936757.755827789
16,934926.0503617317
17,937247.0027510468
18,954642.323462261
19,963026.7741236284
20,968611.4522224324
21,963373.7943681054
22,954515.7575937913
23,955932.228283731
24,953445.1983948217
25,964051.7160263498
26,960608.0242099158
27,951928.0757941195
28,937459.2869050406
29,951044.1675680635
30,951940.6352208783
31,945011.8375095769
32,935445.0211288163
33,918713.841757922
34,913814.8520242077
35,888146.5193558524
36,914976.4979768002
37,916720.3525866412
38,917392.9315746796
39,923832.2479983066
40,931475.3112182207
41,920359.6125985213
42,915538.4202566933
43,904540.4519392658
44,911073.3614403155
45,899170.5847233384
46,901338.8110518081
47,886836.4110792576
48,890340.5780490777
49,905473.4001964665
50,914901.4269927812
51,926084.356867057
52,936519.4832568865
53,940213.7122809092
54,950291.8345696916
55,959179.9766898846
56,969879.1762914963
57,970641.2547893872
58,983286.5856678066
59,985981.5872679364
60,978901.0872987731
61,966919.927565699
62,974771.1761881193
