,0
0,1000000.0
1,998817.1398385301
2,998321.0895352638
3,997674.3206577541
4,994032.8251419492
5,993402.739442698
6,1004903.6090415525
7,1010568.4063667872
8,1001298.335176103
9,994571.3632836443
10,990642.7678493717
11,995999.3114965875
12,1000071.2023392477
13,1006492.7421048363
14,1015670.5853055342
15,1021984.1792852882
16,1019050.021761077
17,1006863.9615243874
18,1006562.3168436175
19,1002735.8213049683
20,1011396.4445026438
21,1004126.90569772
22,996984.1572814895
23,999882.6076659745
24,1001482.5975462883
25,997598.303642668
26,982883.2236081511
27,988477.2330856696
28,993530.8272012387
29,1001076.9202496149
30,1005782.0011003683
31,1010373.1116622617
32,1019560.0939253409
33,1015127.7479327709
34,1015119.3943610867
35,1017413.0623371756
36,1011791.8986984113
37,999689.1615606048
38,994922.5133338682
39,977707.968343141
40,974314.113424774
41,973778.2221904972
42,965901.9248591859
43,965880.8218842078
44,955385.977829058
45,953471.8791246811
46,943239.178524974
47,950540.7758922541
48,939930.6274608092
49,941398.6859298329
50,938490.7352240629
51,943565.077248451
52,959666.6369682562
53,966578.3684971726
54,948544.77448399
55,956302.4764990406
56,963064.6689603736
57,962363.3727734163
58,957698.8258130517
59,954832.8714861532
60,950990.4277318919
61,946838.5694552117
62,953174.2785943678
