,0
0,1000000.0
1,999223.575199784
2,996267.745871918
3,995452.9998566419
4,996412.1524271825
5,994478.4088019044
6,998095.1861541899
7,1000429.4045674719
8,1001720.3440628203
9,1000096.693108017
10,1002543.5297123573
11,1009027.8474363816
12,1003344.161810302
13,997791.9451385855
14,991956.3500588422
15,992545.5834893957
16,1001837.612958465
17,993886.8518965164
18,990304.1296927702
19,988036.80685591
20,981979.1327679598
21,986955.9961581836
22,973231.853224393
23,987672.2885283616
24,979830.437119411
25,967796.3481274785
26,971751.5488847819
27,972147.243852178
28,967089.4645824246
29,970696.5026108522
30,974153.0158621399
31,980342.3403387722
32,981784.4233014144
33,978560.5581390484
34,981079.6885684675
35,986847.1977794423
36,985721.9434876564
37,985787.0567752428
38,986483.1634737784
39,979940.9849081477
40,973103.3828882577
41,977096.5196966209
42,979058.0509452301
43,984721.9734944851
44,980749.5025884002
45,972609.533266106
46,960411.6358632243
47,963870.1624582625
48,950265.1196280062
49,943410.6778453824
50,934603.9806708073
51,931577.5023850971
52,931093.3890611725
53,926804.6890392613
54,921271.803123706
55,919467.5764384384
56,918855.5315212377
57,928789.9757604237
58,937441.0597797802
59,942045.1893914731
60,948265.4013511001
61,953781.6077668391
62,955212.8251774672
