,0
0,1000000.0
1,1000256.6574470443
2,1000637.5182111887
3,1001763.7704755052
4,1001598.4477170329
5,1001598.4477170329
6,999467.6941000498
7,999365.8565208303
8,999365.8565208303
9,999365.8565208303
10,999365.8565208303
11,999365.8565208303
12,999365.8565208303
13,1000921.91098981
14,1000919.2666010498
15,1000590.1789349457
16,997859.9027256106
17,996088.0982929113
18,995884.3674210506
19,997515.1240695961
20,998522.7819663633
21,998428.4985625554
22,994581.6117148782
23,994625.5262096571
24,994411.6919118187
25,997421.1458483005
26,991473.6610910888
27,991239.8657236096
28,991239.8657236096
29,990612.8481704508
30,990381.1972995978
31,990346.1257036441
32,990346.1257036441
33,990346.1257036441
34,990346.1257036441
35,990346.1257036441
36,990515.6082985688
37,990332.8351685989
38,990281.3914355694
39,989522.4157376656
40,989466.8070916128
41,990357.6626864378
42,990147.5994486865
43,991569.430273554
44,993024.060294842
45,993292.8572142742
46,989818.3052529165
47,990718.0694555215
48,990758.5997113934
49,989984.210969795
50,988763.007310565
51,988314.1202436328
52,990625.2867071772
53,988863.0266073833
54,984604.9945931667
55,985450.2674260719
56,985204.5857681667
57,983670.373754777
58,983611.9014623428
59,984364.1586923864
60,979274.0798663525
61,975652.7138775254
62,972351.5945525183
