,0
0,1000000.0
1,1000081.4943784303
2,996209.4441464748
3,996919.2747619664
4,997135.1499209364
5,993004.4456114266
6,992679.6301269121
7,988476.2552960372
8,990809.9313512037
9,989916.3106874801
10,987510.4492431656
11,978361.10314265
12,973781.3480702623
13,972583.5442841605
14,961519.7225231393
15,959971.6514199863
16,953450.2782042313
17,959572.2075115981
18,957797.9081133711
19,954542.9933563566
20,955834.1241135426
21,955828.126005899
22,955054.920134976
23,961020.1838346466
24,958536.1018914371
25,978608.1431322725
26,987696.3660762587
27,977889.4500549134
28,963070.9792938535
29,966477.1182340084
30,970634.3045932901
31,968852.333963251
32,999163.2778691439
33,1009681.7715529335
34,1012000.7786932046
35,1014019.2991981286
36,1009332.6193269343
37,1003804.0369998069
38,1017293.5817985843
39,1018337.5174731737
40,1044889.3798110877
41,1043917.8700339015
42,1051734.56753494
43,1045707.3408701518
44,1025700.5324894871
45,1018837.604757837
46,1027659.0011899684
47,1038221.6099697569
48,1034352.6326820377
49,1027672.4869832678
50,1045446.6254201097
51,1045602.1945254536
52,1043339.4276014828
53,1044983.728334129
54,1035865.6174679159
55,1030998.224336454
56,1044044.2901652863
57,1046845.7270290788
58,1043374.4251550625
59,1029111.765316847
60,1033117.3820179701
61,1019471.6952879754
62,1010837.8045171289
