,0
0,1000000.0
1,1000064.9000640315
2,1000242.0361816621
3,1001664.795370375
4,1002666.7521255448
5,1002106.5294334746
6,1001807.2570457978
7,1002483.8841478862
8,1001065.2635806946
9,1000559.7796563666
10,997515.4494728316
11,996273.2383610664
12,996923.4303659394
13,995189.0429334163
14,996798.9920545217
15,991913.8108763839
16,987660.6017898221
17,981779.462599653
18,979841.9664731445
19,977163.2249566999
20,978963.3227713851
21,977842.152039378
22,981336.1655745157
23,975874.9699241566
24,974084.6941777592
25,981025.7052710375
26,991847.7242897063
27,986830.7169331766
28,976348.2042127785
29,977845.5278146905
30,984977.7896804351
31,985466.5622261849
32,1002243.1814149206
33,1001550.7023621446
34,1015695.6267579813
35,1027637.5661449919
36,1034088.1658295321
37,1030318.4981187327
38,1025588.0121700761
39,1033241.7836260364
40,1036398.4044528914
41,1049718.9055520871
42,1049431.7958029385
43,1052059.564411802
44,1015701.0006428583
45,1006322.7990866647
46,1012067.9369539414
47,1007357.4146120423
48,1003428.8389434686
49,1008976.4936973148
50,1016850.2384480673
51,1030785.8573303678
52,1030242.0732134907
53,1014938.1154274492
54,1006736.424544135
55,996679.1777457031
56,1011469.0743842814
57,1032274.1123151019
58,1050427.5490271773
59,1044233.2470392494
60,1023497.9922634278
61,1034161.4024749958
62,1037199.0376280011
