,0
0,1000000.0
1,999736.0195524888
2,999515.4782198194
3,999318.6275189281
4,995205.8238356988
5,996355.4050035597
6,999541.9120138844
7,1001334.8219985503
8,1001301.0633709626
9,1000890.6190752217
10,1000260.3916742473
11,1001073.4110285924
12,1006641.6227425991
13,1009347.2291308787
14,1006391.1208901578
15,1006501.9814359947
16,1008273.4178050922
17,1009360.2716779727
18,1007166.9823763624
19,1006749.4781356477
20,1001786.3250302544
21,1000562.2655111301
22,985421.4199100249
23,984889.4583374124
24,984737.4759787938
25,983353.9076735491
26,982390.6954027127
27,988645.6650831051
28,988572.6052792588
29,986282.6682864106
30,988897.86596377
31,985387.2113898916
32,987917.4063468392
33,986674.6646126464
34,981903.4597358156
35,981255.2934326904
36,987722.8591257656
37,989406.9540749132
38,993472.4849489278
39,992321.606569232
40,994749.619329965
41,997152.435491032
42,999408.5673757982
43,1003958.7585204302
44,1007245.7595555123
45,1010457.1021251574
46,1009228.3553084312
47,1007526.1615677865
48,1001508.5623035419
49,1003156.0089597903
50,998569.749396624
51,990700.5099604146
52,990333.1627935802
53,982452.7131693764
54,984670.6359736633
55,983223.575833543
56,983998.4104333433
57,982854.298076364
58,985008.9928855475
59,993737.6347229775
60,998265.145748253
61,991484.49246561
62,999235.4022695404
