,0
0,1000000.0
1,956015.0490215601
2,937172.8757305444
3,847616.2157439722
4,900128.657479812
5,844185.769116775
6,751304.9818773951
7,857563.6708294215
8,738912.0186962428
9,763796.8313689723
10,708225.293460647
11,714802.9078045193
12,675236.6564507594
13,659265.5231560817
14,742050.882387649
15,762372.5567754664
16,810080.5745122827
17,768751.6037536158
18,782055.8324633327
19,767840.0937981715
20,719066.3689556422
21,729094.4896477808
22,716148.1364080348
23,782501.3472564234
24,785837.8303844752
25,815960.883859817
26,838515.1232653346
27,831231.9831261744
28,845219.4968706813
29,834022.2150805201
30,825843.6591137233
31,847530.4854461208
32,824792.2603588403
33,798214.912623855
34,812904.3725548853
35,811941.1141448511
36,824673.0670946803
37,836958.2896691433
38,837445.7164776147
39,866991.8568450465
40,864526.4478197779
41,843206.0168627468
42,844653.7862005151
43,851869.08518428
44,849552.4960729517
45,863565.9376684107
46,881907.7286199488
47,879618.561672317
48,862098.0649749293
49,842271.775578567
50,857549.5708074488
51,848391.8127508082
52,884374.8700536647
53,873086.9615777124
54,892243.5602392117
55,887385.0887292018
56,888768.3806914821
57,913161.5637023463
58,940762.3358263697
59,929968.8051232448
60,918560.6335186304
61,929829.0401653589
62,939626.8415172877
