,0
0,1000000.0
1,1000507.1194951435
2,1001064.4241113074
3,1001168.8168196573
4,1000354.5257811205
5,1000290.6462694266
6,994373.6746267898
7,994207.4943905399
8,991351.2935207096
9,987971.4948051869
10,987959.3086412133
11,988698.4184661424
12,992806.8962101506
13,993963.3822721792
14,986836.715635587
15,988773.0002661952
16,995544.4991838951
17,997812.3258037737
18,996330.7885832108
19,994623.9366144985
20,987026.2100004673
21,987378.3746387225
22,984520.2359048604
23,981932.2685645393
24,985483.0590184012
25,991705.0920049879
26,993066.6280936531
27,990344.3070050543
28,992888.8636630722
29,1007733.7805161932
30,1030986.8875821279
31,1034855.6844528443
32,1037171.264676129
33,1040327.1412536913
34,1035747.0333162775
35,1034239.8381839863
36,1035170.9303231881
37,1036937.145746309
38,1047606.8767938481
39,1052933.0266245455
40,1048273.3066348373
41,1061266.0951466395
42,1070660.992426882
43,1047371.8328470194
44,1055991.904514614
45,1045878.005727237
46,1065255.0092347714
47,1073237.4805838924
48,1079789.855563281
49,1087121.2256130883
50,1080078.5771617354
51,1084766.4475451454
52,1088100.1219786103
53,1080073.5000808667
54,1040665.8598976113
55,1038890.423858493
56,1022513.4089988759
57,1015698.7235145043
58,982986.7014460095
59,970752.7356010216
60,965082.3602137569
61,954258.44392441
62,962522.990363235
