,0
0,1000000.0
1,1000823.2557936106
2,1003018.9416783028
3,1001828.4577169663
4,1003390.0496523236
5,1010597.7233403501
6,1009586.4968718778
7,1011222.1298575532
8,1013402.0804133221
9,1011065.9319133566
10,1003836.5229467219
11,1000261.5918219986
12,1005556.426645845
13,996334.5727014034
14,980664.7626855706
15,952468.6362431998
16,953335.1018576364
17,948289.3782527542
18,921924.648245827
19,922619.4169463521
20,929032.775461103
21,940943.7748163176
22,959002.3223293338
23,959389.7261523685
24,962296.6285618196
25,964189.7626873901
26,972610.4211363612
27,984347.2199790218
28,985890.5926355759
29,973266.8383695895
30,970456.8728148491
31,970634.1474033073
32,958399.516885961
33,954209.8691924794
34,951110.7323041392
35,956634.0386034116
36,967767.8863672331
37,979119.2467256889
38,979645.0739013177
39,972582.5293221457
40,972540.1156487677
41,973394.0458522673
42,967696.1797414788
43,960970.2306799055
44,967212.4541085481
45,958768.7165555399
46,929725.9864116113
47,935134.7360921872
48,950065.0027622032
49,938274.9640177322
50,930647.3893587743
51,923058.0826422079
52,925047.6793210678
53,919821.0285452704
54,931448.4641863377
55,940337.2892060829
56,949141.4838506584
57,950027.4818739202
58,949217.3241897995
59,940219.5526545383
60,934802.626906924
61,932540.7887711154
62,940776.8212503399
