,0
0,1000000.0
1,1000336.244069456
2,1001407.6397419646
3,999844.5507340801
4,1001187.6472398718
5,1004747.5592296526
6,1005306.3291146226
7,1004603.3582854059
8,1000427.2733871359
9,1005053.8961223166
10,1006597.9136440838
11,1009009.659261009
12,1008707.7399470105
13,1001346.5985164854
14,1005355.8727323315
15,1006882.0039098945
16,1011845.454478695
17,1015945.5789104573
18,1018804.1465351619
19,1020122.6887692547
20,1014919.2172213984
21,1013801.7495432013
22,1009651.873636176
23,1005412.5948922441
24,1016902.8464557466
25,1019884.099432882
26,1026469.0731812536
27,1016565.6791889381
28,997258.7855448144
29,998708.6001430629
30,1015237.2426330064
31,1010026.5187235515
32,1008450.4975909698
33,1015174.2878318013
34,1025386.8751035304
35,1037951.6673288507
36,1035939.6627237549
37,1035865.2788965813
38,1034966.8133961273
39,1008826.009034193
40,1011218.2844957135
41,1014862.9443904678
42,1022140.2516670199
43,1037037.6352582958
44,1060251.1006089407
45,1069458.8878150266
46,1080135.3797134187
47,1086847.4113598922
48,1089520.398376868
49,1091227.615851568
50,1088223.6689324453
51,1083505.939932672
52,1068315.9349020468
53,1076253.4030699118
54,1064009.7479009433
55,1071525.6485823868
56,1069882.2677848677
57,1060329.0389023186
58,1064321.557452772
59,1056011.0688946832
60,1052647.4664203147
61,1060337.381756056
62,1057731.4250830628
