,0
0,1000000.0
1,999571.2852300279
2,999922.0763276863
3,1002266.8601583237
4,1007767.5877526605
5,1009916.9758446289
6,1011335.5586590403
7,1010018.3776593953
8,1015475.49273567
9,1019152.5775102328
10,1024630.5021847909
11,1031230.1847694969
12,1041706.8644014368
13,1041399.3012784513
14,1040373.0459274662
15,1039965.9705219012
16,1038967.7506256183
17,1041176.5068451178
18,1037084.8947438608
19,1016513.9631572405
20,1021811.8780255703
21,1022401.5617201687
22,1023557.4925907232
23,1025921.3568864518
24,1009040.6269369446
25,1007398.7874153571
26,1013833.0440907917
27,1012866.6052902538
28,1014698.3742057495
29,1017448.210208725
30,1024196.7613462016
31,1020988.5877839844
32,1026036.5614430521
33,1030616.2953056161
34,1034682.8655363892
35,1030949.5108188428
36,1030695.7757382292
37,1026066.5292574205
38,1030807.4679172186
39,1033506.4043952719
40,1043598.7652734114
41,1041015.9556112263
42,1042027.3688582538
43,1039696.629908917
44,1036234.587841668
45,1047903.5559449532
46,1050498.2426928452
47,1049473.1512866553
48,1051611.390100961
49,1042191.075008947
50,1033213.3762417204
51,1028088.4980132235
52,1034212.1969466202
53,1037423.1297453668
54,1036164.3858635668
55,1047142.6900503058
56,1058854.8616784103
57,1061420.4039043626
58,1061370.437294666
59,1062634.478406585
60,1063844.3139512292
61,1058746.721929245
62,1059978.9563657693
