,0
0,1000000.0
1,999717.8380892008
2,1000696.0053030417
3,1001316.6147842478
4,999738.8783848388
5,999462.0186277413
6,1000512.1152821938
7,1003792.3967655299
8,1004535.3276413875
9,1004581.1712261708
10,1002466.1887471867
11,1002142.0221289898
12,1004993.9472632618
13,1004665.9325196289
14,1002512.3563735168
15,1002125.7050592822
16,1002236.9853745863
17,1003219.7399573082
18,1004947.7847126982
19,1003314.2166172436
20,1000892.005622962
21,998268.2919458305
22,995646.4188753294
23,1000626.6075687382
24,996143.6979819522
25,995163.7327124006
26,996463.1027009687
27,999477.1216437207
28,999394.9420433696
29,999964.1615793259
30,996018.5817202597
31,990299.3828019365
32,983879.7060823557
33,977690.3658629264
34,976294.4650789974
35,971663.270862251
36,969395.1868676342
37,962890.6761017877
38,962478.9925472655
39,971079.3212453515
40,968615.5167547814
41,969043.2094216298
42,970179.3981334806
43,962861.6149321671
44,953857.8908373709
45,953247.918687975
46,961947.2090001635
47,962901.8300898797
48,950005.310403072
49,934529.382270859
50,922750.2013463886
51,945527.1631606268
52,943092.8802611758
53,950083.1570537171
54,954938.588659418
55,952070.9075181424
56,951936.7995772291
57,945524.0256361086
58,948119.7487908396
59,950138.7106731876
60,961611.6372251087
61,968055.4965942828
62,966282.6203893492
