,0
0,1000000.0
1,1000148.7646394618
2,999120.8975869503
3,995752.7149111737
4,995873.1909834663
5,997506.0991190122
6,997419.0923182497
7,1003881.0790905684
8,1010579.003102813
9,1007651.7272309001
10,1007264.3822017721
11,1008120.9990596886
12,1009673.513724361
13,1007849.0191986626
14,1008211.673375598
15,1013204.3610947289
16,1024568.8408525011
17,1027653.4450718613
18,1025099.4819606163
19,1025808.5682522125
20,1026728.5210886396
21,1029499.6741570918
22,1022321.6145536267
23,1017982.2699930746
24,1019358.8909364851
25,1019174.4398899436
26,1020788.1768688424
27,1028235.9330015744
28,1029567.2872219603
29,1031512.7818200537
30,1036098.9428723374
31,1039935.3868601284
32,1046472.2537770395
33,1050626.2863475254
34,1052103.2299738557
35,1052358.3346165228
36,1054344.7344439242
37,1050360.8384676073
38,1044825.6142478804
39,1042422.6361587445
40,1043049.4183749695
41,1035575.9111298709
42,1035049.3625589252
43,1042207.8631467072
44,1044347.468913358
45,1035452.6262125759
46,1037870.7802031926
47,1038238.9734859423
48,1040406.6132734359
49,1042288.6890662998
50,1036815.1822247382
51,1046682.102254461
52,1041791.066717557
53,1042450.394999688
54,1034615.2233481893
55,1029854.1549767745
56,1035137.3372079299
57,1033074.4461315011
58,1039638.309553652
59,1044741.9595668609
60,1049828.1280811855
61,1058936.279676754
62,1061106.6668786677
