,0
0,1000000.0
1,999400.4101274422
2,998896.0174493263
3,996111.1107316625
4,996935.5242283081
5,996224.554236318
6,995000.507773478
7,993572.0745833234
8,990900.0478867856
9,990219.4823829842
10,986313.2271670435
11,982477.8862175157
12,986408.9885367947
13,989199.7204538948
14,987427.7746805018
15,977260.6020058579
16,992840.2684901429
17,999572.760063991
18,1001700.2760322202
19,1001371.2873733384
20,998446.1542788735
21,1002031.0259334529
22,999967.239307177
23,999469.5627010703
24,1001262.1349671658
25,997697.7960149322
26,1001442.1060161376
27,1018723.2175271949
28,1019115.2869562117
29,1018570.9497291426
30,1012422.4123732997
31,1010391.7847135705
32,1016760.3386713255
33,1010754.9026948361
34,1013076.8323248635
35,1010397.9280536687
36,1002855.8744468072
37,991141.1591256819
38,983299.909192743
39,988825.9444267239
40,991938.9116307893
41,993921.7369009855
42,998026.6658631769
43,1006451.8827626596
44,996903.7090331198
45,1004158.0955252122
46,1011038.4375994547
47,1012749.7189385073
48,1012782.2061632634
49,1017198.5595651523
50,1023041.8480188075
51,1030759.8382826296
52,1036227.9620629951
53,1042056.1996417483
54,1049025.88666299
55,1049112.8425412877
56,1045819.4986523717
57,1056498.4482310244
58,1062188.479774228
59,1064736.8351980145
60,1061446.6237589922
61,1066605.110202243
62,1070150.7316492705
