,0
0,1000000.0
1,998244.5746855653
2,998168.5687417833
3,996542.6502859726
4,994110.6045554504
5,996094.436347689
6,1002451.9883692067
7,1016375.1027995723
8,1012790.5391738862
9,1012254.9908777685
10,1014435.133490917
11,1015241.9987014196
12,1001483.683528803
13,995393.0762779806
14,990645.3872296435
15,999946.6818956931
16,1007911.4847840038
17,1013530.9016985805
18,1020134.8889436161
19,1007180.3486679033
20,1006519.787529804
21,1021597.9509727374
22,1017720.6204541597
23,1028206.9500987232
24,1035357.137279391
25,1052457.0836605974
26,1060732.7017154966
27,1052252.6673272694
28,1086917.2767253108
29,1087065.8127901556
30,1074726.488368659
31,1047513.1497802257
32,1045380.5927646474
33,1029232.5126768901
34,1038770.4905880074
35,1054790.8045358737
36,1071423.084374849
37,1054938.7493427075
38,1049415.8983884226
39,1038746.6554611216
40,1039604.9737592497
41,1029007.935472489
42,1027718.0983906233
43,1028981.8289400407
44,1035486.2654272639
45,1030933.0461925915
46,1043717.047221307
47,1029194.8857580806
48,1012463.2702350137
49,1016416.8093602618
50,1043370.9991850075
51,1034951.8897415103
52,1057450.005177925
53,1062347.6648445947
54,1067409.8759934902
55,1052093.2353014788
56,1057419.8972879392
57,1062643.2928729977
58,1071907.62301845
59,1079330.4241187805
60,1088910.6474046975
61,1079491.2782174514
62,1078577.94045088
